

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:43:10	30.0	0.093	0.161	0.163	0.090	0.154	0.160	0.092	0.163	0.174	0.091	0.160	0.166	0.090	0.191	0.189	0.091	0.181	0.176	0.092	0.198	0.203	0.092	0.186	0.172	0.601	0.207	0.274	0.670	0.163	0.204	0.614	0.173	0.225	0.625	0.175	0.229	0.598	0.547	0.570	0.654	0.498	0.570	0.652	0.540	0.631	0.633	0.529	0.577	0.627	0.615	0.654	0.659	0.603	0.631	0.648	0.627	0.635	0.607	0.636	0.626	0.624	0.646	0.617	0.633	0.639	0.625	0.626	0.626	0.647	0.629	0.651	0.621	0.090	0.632	0.634	0.091	0.624	0.675	0.092	0.622	0.677	0.091	0.616	0.640	0.090	0.628	0.663	0.091	0.637	0.654	0.090	0.651	0.683	0.089	0.675	0.613
3:45:10	30.1	0.092	0.161	0.163	0.090	0.154	0.160	0.092	0.163	0.174	0.091	0.160	0.166	0.090	0.191	0.189	0.091	0.181	0.176	0.092	0.199	0.203	0.092	0.186	0.171	0.606	0.204	0.272	0.670	0.161	0.202	0.614	0.171	0.221	0.621	0.173	0.225	0.596	0.540	0.574	0.652	0.495	0.565	0.654	0.532	0.617	0.640	0.524	0.573	0.624	0.613	0.655	0.659	0.605	0.634	0.653	0.632	0.634	0.611	0.633	0.638	0.621	0.645	0.625	0.638	0.641	0.618	0.626	0.629	0.651	0.630	0.647	0.631	0.090	0.632	0.631	0.091	0.620	0.680	0.092	0.627	0.659	0.091	0.611	0.652	0.090	0.628	0.663	0.091	0.636	0.655	0.091	0.661	0.679	0.089	0.676	0.631
3:47:10	30.0	0.093	0.162	0.163	0.090	0.154	0.161	0.092	0.163	0.174	0.091	0.160	0.166	0.090	0.191	0.189	0.091	0.181	0.176	0.092	0.199	0.203	0.092	0.186	0.171	0.606	0.202	0.271	0.673	0.159	0.200	0.617	0.169	0.218	0.623	0.171	0.222	0.600	0.534	0.578	0.653	0.485	0.559	0.658	0.528	0.618	0.643	0.517	0.570	0.631	0.613	0.658	0.659	0.606	0.634	0.658	0.627	0.634	0.614	0.632	0.644	0.623	0.648	0.620	0.635	0.648	0.622	0.627	0.630	0.651	0.633	0.647	0.639	0.090	0.635	0.631	0.091	0.624	0.681	0.092	0.627	0.656	0.091	0.611	0.639	0.090	0.624	0.665	0.091	0.638	0.655	0.090	0.662	0.682	0.089	0.677	0.634
3:49:10	30.0	0.093	0.162	0.163	0.090	0.155	0.161	0.092	0.163	0.175	0.091	0.160	0.166	0.090	0.191	0.189	0.091	0.181	0.176	0.092	0.200	0.203	0.092	0.185	0.170	0.604	0.200	0.269	0.672	0.158	0.198	0.620	0.166	0.215	0.627	0.169	0.218	0.602	0.530	0.574	0.655	0.478	0.552	0.660	0.522	0.611	0.641	0.505	0.567	0.628	0.613	0.659	0.662	0.607	0.637	0.657	0.629	0.634	0.614	0.632	0.637	0.620	0.649	0.623	0.640	0.646	0.627	0.631	0.633	0.654	0.634	0.648	0.633	0.090	0.639	0.639	0.091	0.629	0.685	0.092	0.628	0.663	0.091	0.618	0.650	0.090	0.631	0.670	0.091	0.643	0.656	0.091	0.662	0.690	0.089	0.677	0.632
3:51:10	30.1	0.092	0.162	0.163	0.090	0.155	0.161	0.092	0.163	0.175	0.091	0.160	0.166	0.090	0.191	0.189	0.091	0.181	0.176	0.092	0.200	0.203	0.092	0.186	0.169	0.610	0.197	0.265	0.674	0.156	0.196	0.618	0.164	0.212	0.627	0.167	0.214	0.607	0.522	0.579	0.657	0.468	0.540	0.661	0.514	0.605	0.648	0.498	0.560	0.633	0.616	0.657	0.664	0.605	0.634	0.654	0.632	0.635	0.614	0.638	0.651	0.628	0.653	0.624	0.641	0.645	0.623	0.633	0.632	0.657	0.632	0.653	0.644	0.090	0.633	0.637	0.091	0.629	0.684	0.091	0.629	0.664	0.091	0.617	0.642	0.090	0.627	0.670	0.092	0.645	0.654	0.090	0.663	0.679	0.089	0.679	0.633
3:53:10	30.1	0.093	0.162	0.164	0.090	0.154	0.161	0.092	0.163	0.175	0.091	0.160	0.167	0.090	0.191	0.189	0.091	0.181	0.176	0.092	0.200	0.203	0.092	0.185	0.169	0.607	0.195	0.263	0.676	0.155	0.195	0.624	0.163	0.209	0.628	0.165	0.210	0.607	0.512	0.565	0.656	0.465	0.534	0.664	0.507	0.591	0.640	0.494	0.552	0.631	0.619	0.660	0.664	0.609	0.639	0.659	0.633	0.638	0.617	0.633	0.635	0.624	0.651	0.624	0.641	0.647	0.632	0.638	0.634	0.653	0.637	0.651	0.630	0.090	0.640	0.640	0.091	0.630	0.685	0.092	0.629	0.673	0.091	0.620	0.651	0.090	0.634	0.671	0.091	0.646	0.662	0.091	0.662	0.689	0.089	0.682	0.630
3:55:10	30.1	0.093	0.162	0.164	0.090	0.155	0.161	0.092	0.164	0.174	0.091	0.160	0.167	0.090	0.191	0.189	0.091	0.181	0.175	0.092	0.201	0.203	0.092	0.185	0.168	0.611	0.193	0.259	0.674	0.154	0.193	0.619	0.161	0.206	0.629	0.163	0.208	0.603	0.506	0.573	0.657	0.458	0.528	0.663	0.497	0.596	0.644	0.491	0.548	0.626	0.617	0.657	0.665	0.608	0.639	0.661	0.632	0.638	0.615	0.637	0.641	0.628	0.655	0.627	0.643	0.647	0.628	0.636	0.635	0.658	0.637	0.651	0.636	0.090	0.638	0.643	0.091	0.629	0.690	0.092	0.631	0.667	0.091	0.620	0.650	0.090	0.635	0.670	0.091	0.649	0.660	0.090	0.666	0.692	0.089	0.684	0.636
3:57:10	30.1	0.093	0.162	0.164	0.090	0.155	0.161	0.092	0.164	0.175	0.091	0.161	0.167	0.090	0.191	0.189	0.091	0.181	0.175	0.092	0.201	0.203	0.092	0.185	0.167	0.611	0.192	0.257	0.677	0.153	0.192	0.620	0.160	0.204	0.630	0.161	0.205	0.604	0.499	0.569	0.659	0.457	0.519	0.665	0.489	0.585	0.647	0.483	0.545	0.625	0.617	0.658	0.666	0.608	0.637	0.660	0.630	0.639	0.617	0.638	0.643	0.626	0.655	0.624	0.644	0.647	0.629	0.637	0.636	0.659	0.639	0.656	0.637	0.090	0.639	0.641	0.091	0.632	0.688	0.092	0.631	0.668	0.091	0.623	0.660	0.090	0.634	0.673	0.092	0.653	0.659	0.091	0.669	0.686	0.089	0.686	0.637
3:59:10	30.0	0.093	0.162	0.164	0.090	0.155	0.162	0.092	0.164	0.175	0.091	0.161	0.167	0.090	0.191	0.189	0.092	0.181	0.175	0.092	0.202	0.203	0.092	0.185	0.166	0.613	0.190	0.254	0.679	0.152	0.191	0.625	0.159	0.201	0.634	0.160	0.202	0.602	0.494	0.559	0.660	0.455	0.512	0.667	0.484	0.578	0.641	0.477	0.540	0.627	0.616	0.663	0.668	0.615	0.641	0.662	0.633	0.637	0.620	0.641	0.632	0.620	0.656	0.627	0.647	0.651	0.639	0.642	0.640	0.658	0.642	0.661	0.628	0.090	0.645	0.650	0.091	0.632	0.690	0.092	0.633	0.671	0.091	0.626	0.651	0.090	0.641	0.675	0.091	0.655	0.667	0.091	0.671	0.698	0.089	0.690	0.631
4:01:10	30.1	0.093	0.162	0.164	0.090	0.155	0.162	0.092	0.164	0.175	0.091	0.161	0.167	0.090	0.191	0.190	0.092	0.181	0.175	0.092	0.202	0.203	0.092	0.185	0.166	0.614	0.189	0.251	0.678	0.151	0.190	0.623	0.158	0.199	0.631	0.159	0.200	0.609	0.490	0.550	0.658	0.449	0.504	0.669	0.479	0.570	0.648	0.472	0.529	0.628	0.613	0.662	0.667	0.609	0.642	0.666	0.634	0.638	0.620	0.638	0.648	0.630	0.657	0.631	0.648	0.654	0.633	0.640	0.639	0.663	0.643	0.659	0.642	0.090	0.644	0.644	0.091	0.631	0.692	0.092	0.634	0.667	0.091	0.623	0.664	0.090	0.637	0.678	0.091	0.655	0.664	0.091	0.672	0.691	0.090	0.691	0.640
4:03:10	30.0	0.093	0.162	0.164	0.090	0.155	0.162	0.092	0.164	0.175	0.091	0.161	0.167	0.090	0.191	0.189	0.091	0.181	0.175	0.092	0.202	0.203	0.092	0.185	0.165	0.613	0.187	0.248	0.679	0.151	0.189	0.624	0.157	0.197	0.632	0.158	0.198	0.607	0.486	0.548	0.659	0.440	0.498	0.671	0.475	0.561	0.650	0.465	0.526	0.631	0.616	0.662	0.668	0.608	0.642	0.668	0.634	0.641	0.623	0.638	0.646	0.628	0.660	0.628	0.648	0.653	0.638	0.642	0.639	0.663	0.645	0.657	0.638	0.090	0.647	0.645	0.091	0.635	0.695	0.092	0.637	0.668	0.091	0.624	0.659	0.090	0.636	0.679	0.092	0.653	0.661	0.091	0.672	0.694	0.089	0.690	0.640
4:05:10	30.1	0.093	0.163	0.164	0.090	0.155	0.162	0.092	0.165	0.175	0.091	0.161	0.168	0.090	0.191	0.190	0.091	0.182	0.175	0.092	0.202	0.203	0.092	0.185	0.165	0.616	0.186	0.246	0.678	0.151	0.188	0.621	0.156	0.195	0.631	0.157	0.196	0.605	0.482	0.537	0.659	0.428	0.491	0.674	0.470	0.549	0.656	0.459	0.519	0.646	0.618	0.664	0.669	0.608	0.638	0.672	0.633	0.641	0.622	0.643	0.662	0.629	0.662	0.635	0.650	0.658	0.634	0.642	0.641	0.665	0.644	0.658	0.661	0.090	0.647	0.643	0.091	0.636	0.698	0.092	0.640	0.672	0.091	0.624	0.664	0.090	0.641	0.677	0.091	0.654	0.665	0.091	0.676	0.698	0.090	0.691	0.642
4:07:10	30.1	0.093	0.163	0.164	0.090	0.155	0.162	0.092	0.164	0.175	0.091	0.161	0.168	0.090	0.191	0.190	0.092	0.181	0.175	0.092	0.203	0.203	0.092	0.184	0.164	0.613	0.185	0.243	0.681	0.150	0.187	0.624	0.156	0.193	0.632	0.156	0.193	0.607	0.475	0.528	0.662	0.429	0.487	0.676	0.469	0.547	0.653	0.454	0.513	0.628	0.616	0.664	0.671	0.608	0.641	0.672	0.636	0.642	0.625	0.640	0.647	0.630	0.662	0.632	0.650	0.655	0.639	0.645	0.642	0.665	0.648	0.658	0.652	0.090	0.648	0.650	0.091	0.643	0.697	0.092	0.641	0.671	0.091	0.630	0.662	0.090	0.643	0.682	0.091	0.659	0.666	0.091	0.676	0.697	0.090	0.694	0.643
4:09:10	30.1	0.093	0.163	0.164	0.090	0.155	0.162	0.092	0.164	0.176	0.091	0.162	0.168	0.090	0.191	0.190	0.092	0.181	0.175	0.092	0.203	0.203	0.092	0.184	0.163	0.617	0.184	0.241	0.682	0.150	0.186	0.626	0.155	0.191	0.636	0.155	0.192	0.608	0.466	0.527	0.663	0.425	0.482	0.676	0.468	0.541	0.652	0.450	0.510	0.637	0.615	0.664	0.673	0.607	0.639	0.670	0.636	0.641	0.626	0.640	0.649	0.633	0.664	0.636	0.654	0.656	0.637	0.649	0.641	0.666	0.650	0.662	0.649	0.090	0.647	0.653	0.091	0.641	0.698	0.092	0.640	0.672	0.091	0.632	0.668	0.090	0.644	0.681	0.092	0.662	0.668	0.090	0.678	0.691	0.089	0.697	0.644
4:11:10	30.1	0.093	0.163	0.164	0.090	0.155	0.162	0.092	0.165	0.176	0.091	0.162	0.168	0.090	0.191	0.190	0.092	0.181	0.175	0.092	0.203	0.204	0.092	0.184	0.163	0.619	0.184	0.239	0.683	0.149	0.186	0.629	0.155	0.190	0.637	0.155	0.190	0.609	0.461	0.520	0.664	0.420	0.477	0.679	0.465	0.533	0.654	0.448	0.504	0.636	0.615	0.663	0.674	0.607	0.640	0.671	0.636	0.640	0.626	0.645	0.651	0.631	0.665	0.633	0.654	0.658	0.641	0.645	0.644	0.669	0.650	0.665	0.650	0.090	0.642	0.652	0.091	0.641	0.701	0.092	0.641	0.672	0.091	0.629	0.663	0.090	0.644	0.682	0.091	0.664	0.670	0.091	0.680	0.699	0.089	0.699	0.643
4:13:10	30.0	0.092	0.163	0.164	0.090	0.156	0.162	0.092	0.165	0.176	0.091	0.162	0.169	0.089	0.191	0.190	0.091	0.181	0.175	0.092	0.203	0.203	0.092	0.184	0.161	0.619	0.183	0.237	0.685	0.149	0.185	0.631	0.154	0.188	0.638	0.154	0.188	0.603	0.460	0.512	0.665	0.418	0.474	0.678	0.465	0.527	0.650	0.446	0.497	0.632	0.618	0.665	0.675	0.606	0.640	0.671	0.637	0.640	0.627	0.640	0.644	0.631	0.667	0.634	0.655	0.658	0.646	0.649	0.645	0.669	0.651	0.666	0.644	0.090	0.647	0.658	0.090	0.641	0.702	0.092	0.642	0.674	0.091	0.634	0.669	0.090	0.649	0.685	0.091	0.664	0.673	0.090	0.680	0.700	0.089	0.699	0.644
4:15:10	30.1	0.093	0.163	0.165	0.090	0.156	0.163	0.092	0.165	0.177	0.091	0.162	0.168	0.090	0.192	0.190	0.091	0.181	0.175	0.092	0.204	0.204	0.092	0.184	0.161	0.619	0.182	0.235	0.684	0.149	0.185	0.630	0.154	0.187	0.636	0.154	0.187	0.612	0.455	0.509	0.663	0.416	0.470	0.680	0.464	0.522	0.655	0.442	0.491	0.643	0.614	0.666	0.675	0.604	0.641	0.678	0.635	0.642	0.630	0.640	0.651	0.635	0.666	0.641	0.656	0.660	0.644	0.649	0.647	0.671	0.655	0.663	0.653	0.090	0.651	0.653	0.091	0.642	0.704	0.092	0.645	0.674	0.091	0.632	0.667	0.090	0.650	0.685	0.092	0.664	0.671	0.091	0.682	0.704	0.090	0.701	0.650
4:17:10	30.0	0.093	0.163	0.165	0.090	0.156	0.163	0.092	0.165	0.176	0.091	0.162	0.169	0.090	0.192	0.190	0.091	0.181	0.175	0.092	0.204	0.204	0.092	0.184	0.160	0.619	0.181	0.233	0.684	0.149	0.184	0.630	0.154	0.186	0.637	0.154	0.185	0.612	0.455	0.502	0.665	0.412	0.465	0.682	0.461	0.515	0.657	0.436	0.488	0.643	0.617	0.664	0.674	0.604	0.639	0.676	0.634	0.644	0.630	0.644	0.650	0.636	0.669	0.638	0.658	0.662	0.648	0.650	0.645	0.674	0.655	0.667	0.657	0.090	0.650	0.654	0.091	0.646	0.706	0.092	0.647	0.677	0.091	0.634	0.675	0.090	0.650	0.690	0.092	0.667	0.671	0.091	0.686	0.702	0.090	0.700	0.650
4:19:10	30.0	0.093	0.163	0.165	0.090	0.156	0.163	0.092	0.165	0.177	0.091	0.162	0.169	0.090	0.192	0.190	0.091	0.181	0.175	0.092	0.204	0.204	0.092	0.184	0.160	0.622	0.181	0.232	0.685	0.149	0.184	0.632	0.154	0.185	0.643	0.154	0.184	0.609	0.455	0.494	0.668	0.409	0.462	0.683	0.458	0.512	0.654	0.432	0.484	0.636	0.617	0.665	0.677	0.604	0.640	0.676	0.633	0.644	0.631	0.642	0.642	0.635	0.670	0.638	0.660	0.661	0.649	0.655	0.649	0.674	0.657	0.672	0.649	0.090	0.652	0.661	0.091	0.648	0.706	0.092	0.647	0.681	0.091	0.640	0.674	0.090	0.655	0.689	0.091	0.670	0.678	0.091	0.685	0.703	0.090	0.705	0.649
4:21:10	30.0	0.093	0.163	0.165	0.090	0.156	0.163	0.092	0.165	0.177	0.091	0.163	0.169	0.090	0.192	0.190	0.092	0.181	0.174	0.092	0.204	0.204	0.092	0.184	0.159	0.621	0.181	0.230	0.686	0.149	0.183	0.633	0.153	0.183	0.641	0.153	0.183	0.617	0.450	0.490	0.666	0.407	0.458	0.685	0.455	0.512	0.656	0.427	0.479	0.641	0.615	0.666	0.677	0.602	0.641	0.682	0.635	0.643	0.634	0.641	0.649	0.638	0.673	0.641	0.661	0.663	0.649	0.657	0.650	0.673	0.659	0.669	0.657	0.090	0.655	0.659	0.091	0.645	0.708	0.092	0.648	0.677	0.091	0.639	0.679	0.090	0.654	0.692	0.091	0.669	0.675	0.091	0.686	0.708	0.090	0.703	0.651
4:23:10	30.0	0.093	0.164	0.165	0.090	0.156	0.163	0.092	0.165	0.177	0.091	0.162	0.170	0.090	0.192	0.190	0.092	0.181	0.175	0.092	0.205	0.204	0.092	0.184	0.159	0.620	0.180	0.229	0.688	0.148	0.183	0.635	0.153	0.183	0.643	0.153	0.181	0.606	0.447	0.485	0.668	0.402	0.453	0.686	0.457	0.508	0.654	0.421	0.476	0.637	0.618	0.666	0.676	0.603	0.635	0.679	0.632	0.646	0.633	0.643	0.640	0.634	0.673	0.641	0.662	0.664	0.653	0.654	0.652	0.675	0.658	0.671	0.650	0.090	0.654	0.663	0.091	0.648	0.710	0.092	0.649	0.685	0.091	0.642	0.674	0.090	0.659	0.693	0.092	0.673	0.679	0.091	0.688	0.709	0.090	0.707	0.652
4:25:10	30.1	0.093	0.163	0.165	0.090	0.156	0.164	0.092	0.165	0.178	0.091	0.163	0.170	0.090	0.192	0.190	0.091	0.181	0.175	0.092	0.205	0.204	0.092	0.183	0.158	0.624	0.180	0.228	0.687	0.148	0.183	0.637	0.153	0.182	0.646	0.153	0.180	0.613	0.446	0.479	0.671	0.400	0.447	0.686	0.451	0.504	0.656	0.414	0.472	0.640	0.619	0.664	0.680	0.600	0.636	0.679	0.631	0.647	0.634	0.638	0.645	0.643	0.676	0.644	0.664	0.662	0.653	0.658	0.652	0.676	0.661	0.674	0.651	0.090	0.656	0.665	0.091	0.651	0.709	0.092	0.650	0.688	0.091	0.644	0.681	0.090	0.659	0.693	0.091	0.671	0.680	0.091	0.687	0.711	0.089	0.708	0.648
4:27:10	30.1	0.093	0.164	0.165	0.090	0.156	0.163	0.092	0.165	0.177	0.091	0.163	0.170	0.090	0.192	0.190	0.091	0.181	0.174	0.092	0.205	0.204	0.092	0.183	0.157	0.625	0.179	0.226	0.687	0.148	0.182	0.637	0.153	0.181	0.644	0.153	0.179	0.611	0.452	0.473	0.671	0.395	0.444	0.688	0.446	0.501	0.655	0.408	0.469	0.636	0.617	0.662	0.679	0.596	0.637	0.681	0.629	0.647	0.636	0.633	0.644	0.638	0.676	0.646	0.664	0.664	0.652	0.656	0.653	0.676	0.664	0.672	0.651	0.090	0.659	0.666	0.091	0.650	0.711	0.092	0.653	0.689	0.091	0.642	0.683	0.090	0.657	0.693	0.091	0.674	0.678	0.091	0.689	0.712	0.089	0.708	0.653
4:29:10	30.1	0.093	0.164	0.166	0.090	0.156	0.164	0.092	0.165	0.177	0.091	0.163	0.170	0.090	0.192	0.190	0.093	0.181	0.174	0.092	0.205	0.204	0.092	0.183	0.157	0.625	0.179	0.225	0.687	0.148	0.182	0.639	0.153	0.181	0.646	0.153	0.177	0.611	0.452	0.466	0.671	0.386	0.442	0.689	0.447	0.499	0.657	0.404	0.465	0.639	0.617	0.665	0.679	0.597	0.635	0.685	0.628	0.651	0.636	0.631	0.643	0.640	0.677	0.647	0.665	0.665	0.654	0.659	0.654	0.676	0.664	0.674	0.652	0.090	0.663	0.668	0.091	0.652	0.713	0.092	0.652	0.694	0.091	0.646	0.683	0.090	0.662	0.694	0.092	0.677	0.683	0.091	0.692	0.715	0.090	0.710	0.655
4:31:10	30.1	0.093	0.164	0.166	0.090	0.156	0.164	0.092	0.166	0.177	0.091	0.163	0.170	0.090	0.192	0.190	0.093	0.181	0.174	0.092	0.206	0.204	0.092	0.183	0.156	0.627	0.179	0.224	0.686	0.148	0.182	0.637	0.153	0.180	0.642	0.153	0.176	0.619	0.444	0.463	0.670	0.373	0.440	0.695	0.440	0.496	0.667	0.396	0.462	0.662	0.612	0.666	0.679	0.594	0.634	0.691	0.629	0.647	0.636	0.636	0.660	0.640	0.676	0.650	0.665	0.668	0.653	0.659	0.653	0.683	0.664	0.670	0.669	0.090	0.662	0.660	0.091	0.652	0.717	0.092	0.659	0.689	0.091	0.641	0.685	0.090	0.664	0.695	0.091	0.677	0.682	0.091	0.697	0.706	0.090	0.713	0.662
4:33:10	30.1	0.093	0.164	0.166	0.090	0.156	0.164	0.092	0.166	0.178	0.091	0.163	0.170	0.090	0.192	0.191	0.092	0.181	0.174	0.092	0.206	0.205	0.092	0.182	0.155	0.624	0.179	0.223	0.689	0.148	0.181	0.638	0.153	0.179	0.646	0.153	0.176	0.620	0.433	0.463	0.674	0.365	0.437	0.694	0.436	0.490	0.664	0.392	0.461	0.644	0.618	0.661	0.680	0.591	0.633	0.687	0.625	0.642	0.639	0.636	0.650	0.639	0.679	0.646	0.668	0.666	0.659	0.660	0.654	0.682	0.663	0.674	0.667	0.090	0.663	0.668	0.091	0.660	0.715	0.092	0.657	0.689	0.091	0.648	0.684	0.090	0.663	0.699	0.091	0.678	0.680	0.091	0.696	0.707	0.090	0.714	0.658
4:35:10	30.1	0.093	0.164	0.166	0.090	0.157	0.164	0.092	0.166	0.178	0.091	0.164	0.171	0.090	0.192	0.191	0.092	0.181	0.174	0.092	0.206	0.205	0.092	0.183	0.155	0.629	0.179	0.222	0.690	0.148	0.181	0.641	0.154	0.179	0.646	0.153	0.175	0.619	0.436	0.470	0.673	0.362	0.437	0.695	0.430	0.488	0.664	0.387	0.458	0.651	0.611	0.665	0.682	0.592	0.632	0.688	0.624	0.647	0.640	0.631	0.652	0.646	0.680	0.652	0.669	0.666	0.658	0.666	0.659	0.681	0.665	0.674	0.666	0.090	0.662	0.667	0.091	0.656	0.717	0.092	0.657	0.684	0.091	0.646	0.690	0.090	0.667	0.698	0.091	0.681	0.684	0.091	0.697	0.717	0.090	0.715	0.656
4:37:10	30.1	0.093	0.164	0.166	0.090	0.157	0.165	0.092	0.166	0.179	0.091	0.164	0.171	0.090	0.193	0.191	0.092	0.181	0.174	0.092	0.206	0.205	0.092	0.183	0.154	0.627	0.179	0.221	0.690	0.148	0.181	0.641	0.154	0.179	0.647	0.153	0.174	0.618	0.435	0.460	0.674	0.348	0.433	0.696	0.428	0.485	0.663	0.380	0.455	0.649	0.614	0.665	0.681	0.591	0.633	0.690	0.627	0.645	0.640	0.633	0.653	0.638	0.681	0.651	0.670	0.670	0.661	0.668	0.659	0.682	0.665	0.677	0.671	0.090	0.664	0.671	0.091	0.655	0.718	0.092	0.662	0.683	0.091	0.647	0.686	0.090	0.670	0.700	0.091	0.684	0.688	0.091	0.701	0.713	0.090	0.719	0.664
4:39:10	30.1	0.093	0.164	0.166	0.090	0.157	0.165	0.092	0.166	0.179	0.091	0.164	0.171	0.090	0.193	0.191	0.092	0.181	0.174	0.092	0.206	0.205	0.092	0.182	0.154	0.627	0.179	0.220	0.691	0.148	0.180	0.644	0.153	0.179	0.649	0.154	0.172	0.617	0.425	0.429	0.677	0.341	0.431	0.696	0.426	0.480	0.659	0.374	0.452	0.639	0.613	0.662	0.684	0.589	0.629	0.688	0.626	0.646	0.641	0.622	0.641	0.645	0.682	0.651	0.669	0.668	0.661	0.668	0.659	0.682	0.671	0.677	0.660	0.090	0.670	0.675	0.091	0.659	0.720	0.092	0.661	0.698	0.091	0.651	0.691	0.090	0.674	0.703	0.092	0.685	0.690	0.091	0.697	0.713	0.090	0.718	0.658
4:41:10	30.1	0.093	0.165	0.166	0.090	0.157	0.165	0.092	0.166	0.179	0.091	0.164	0.171	0.090	0.193	0.191	0.092	0.181	0.174	0.092	0.206	0.205	0.092	0.182	0.153	0.631	0.178	0.219	0.691	0.148	0.180	0.642	0.154	0.178	0.649	0.154	0.172	0.624	0.422	0.423	0.677	0.331	0.426	0.699	0.417	0.475	0.667	0.367	0.449	0.659	0.612	0.669	0.685	0.584	0.623	0.691	0.622	0.655	0.642	0.629	0.651	0.641	0.683	0.654	0.672	0.671	0.660	0.669	0.658	0.686	0.669	0.677	0.671	0.090	0.667	0.672	0.091	0.657	0.720	0.092	0.663	0.689	0.091	0.647	0.693	0.090	0.671	0.700	0.092	0.683	0.686	0.091	0.703	0.716	0.090	0.719	0.666
4:43:10	30.1	0.093	0.165	0.166	0.090	0.157	0.165	0.092	0.166	0.179	0.091	0.164	0.171	0.090	0.193	0.191	0.091	0.181	0.174	0.092	0.207	0.205	0.092	0.182	0.153	0.629	0.178	0.219	0.694	0.148	0.180	0.647	0.154	0.178	0.653	0.154	0.171	0.616	0.425	0.437	0.679	0.322	0.421	0.699	0.406	0.470	0.661	0.361	0.447	0.638	0.612	0.664	0.684	0.588	0.626	0.690	0.618	0.654	0.643	0.625	0.640	0.645	0.684	0.653	0.672	0.670	0.667	0.670	0.658	0.684	0.671	0.681	0.663	0.090	0.670	0.676	0.091	0.660	0.724	0.092	0.663	0.693	0.092	0.655	0.694	0.090	0.679	0.703	0.091	0.689	0.694	0.091	0.704	0.718	0.090	0.722	0.663
4:45:10	30.1	0.093	0.165	0.166	0.090	0.157	0.165	0.092	0.167	0.179	0.091	0.164	0.172	0.090	0.193	0.191	0.092	0.181	0.174	0.092	0.207	0.205	0.092	0.182	0.152	0.632	0.178	0.218	0.693	0.148	0.180	0.649	0.154	0.178	0.653	0.153	0.170	0.616	0.425	0.445	0.678	0.315	0.420	0.699	0.401	0.465	0.661	0.355	0.442	0.645	0.612	0.668	0.687	0.583	0.628	0.691	0.619	0.660	0.643	0.622	0.637	0.645	0.687	0.657	0.675	0.671	0.667	0.672	0.663	0.686	0.672	0.684	0.660	0.090	0.672	0.678	0.091	0.658	0.723	0.092	0.661	0.702	0.091	0.658	0.692	0.090	0.683	0.704	0.091	0.690	0.696	0.091	0.704	0.719	0.090	0.723	0.663
4:47:10	30.1	0.093	0.165	0.166	0.090	0.157	0.165	0.092	0.167	0.179	0.091	0.164	0.172	0.090	0.193	0.191	0.092	0.181	0.174	0.092	0.207	0.205	0.092	0.182	0.151	0.635	0.178	0.217	0.691	0.149	0.179	0.646	0.154	0.178	0.650	0.154	0.170	0.626	0.416	0.445	0.678	0.310	0.416	0.705	0.395	0.456	0.672	0.348	0.439	0.663	0.608	0.675	0.687	0.583	0.623	0.698	0.615	0.654	0.643	0.620	0.658	0.641	0.685	0.660	0.674	0.673	0.664	0.666	0.658	0.695	0.672	0.682	0.686	0.090	0.675	0.673	0.091	0.659	0.726	0.092	0.670	0.695	0.091	0.651	0.700	0.090	0.676	0.705	0.091	0.689	0.691	0.091	0.708	0.721	0.090	0.724	0.668
