

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:09:10	30.0	0.128	0.148	0.648	0.125	0.144	0.619	0.127	0.144	0.647	0.125	0.148	0.598	0.092	0.161	0.670	0.099	0.150	0.622	0.096	0.148	0.671	0.097	0.164	0.675	0.244	0.252	0.588	0.178	0.188	0.573	0.212	0.260	0.617	0.220	0.299	0.663	0.572	0.577	0.569	0.510	0.543	0.619	0.571	0.542	0.632	0.544	0.568	0.579	0.585	0.572	0.589	0.536	0.559	0.561	0.619	0.618	0.599	0.609	0.644	0.592	0.578	0.623	0.589	0.572	0.599	0.605	0.639	0.639	0.561	0.570	0.585	0.648	0.090	0.596	0.583	0.093	0.616	0.582	0.091	0.623	0.598	0.092	0.607	0.693	0.089	0.642	0.618	0.091	0.583	0.626	0.090	0.649	0.659	0.090	0.665	0.632
3:11:10	30.0	0.128	0.149	0.645	0.125	0.144	0.620	0.127	0.144	0.648	0.125	0.148	0.606	0.092	0.161	0.673	0.099	0.150	0.620	0.096	0.148	0.670	0.097	0.163	0.678	0.231	0.247	0.592	0.176	0.187	0.578	0.207	0.246	0.614	0.208	0.271	0.664	0.569	0.573	0.568	0.502	0.536	0.607	0.567	0.540	0.628	0.567	0.557	0.561	0.586	0.570	0.584	0.534	0.549	0.564	0.617	0.608	0.606	0.600	0.638	0.566	0.582	0.624	0.590	0.578	0.601	0.608	0.637	0.650	0.574	0.578	0.588	0.651	0.090	0.609	0.589	0.093	0.622	0.589	0.091	0.604	0.594	0.092	0.606	0.685	0.089	0.639	0.611	0.091	0.567	0.622	0.090	0.660	0.655	0.090	0.656	0.607
3:13:10	30.0	0.128	0.149	0.653	0.126	0.144	0.621	0.127	0.144	0.650	0.125	0.148	0.608	0.092	0.161	0.674	0.099	0.150	0.623	0.096	0.148	0.675	0.097	0.162	0.679	0.219	0.243	0.593	0.174	0.184	0.580	0.202	0.228	0.617	0.199	0.261	0.668	0.578	0.577	0.576	0.499	0.535	0.608	0.560	0.557	0.635	0.565	0.557	0.565	0.584	0.574	0.588	0.539	0.555	0.565	0.621	0.616	0.609	0.605	0.643	0.566	0.581	0.625	0.596	0.580	0.603	0.611	0.620	0.651	0.574	0.583	0.592	0.648	0.090	0.604	0.590	0.093	0.628	0.587	0.091	0.609	0.598	0.092	0.605	0.688	0.089	0.639	0.605	0.091	0.575	0.625	0.090	0.664	0.658	0.090	0.661	0.606
3:15:10	30.0	0.128	0.149	0.655	0.126	0.144	0.623	0.127	0.144	0.649	0.125	0.148	0.606	0.092	0.161	0.677	0.099	0.150	0.624	0.096	0.148	0.677	0.097	0.161	0.683	0.209	0.221	0.594	0.173	0.182	0.579	0.197	0.215	0.614	0.196	0.256	0.668	0.562	0.570	0.573	0.500	0.536	0.610	0.541	0.538	0.631	0.545	0.555	0.570	0.591	0.576	0.590	0.538	0.555	0.566	0.616	0.618	0.606	0.612	0.643	0.575	0.590	0.627	0.594	0.581	0.603	0.609	0.643	0.650	0.574	0.579	0.589	0.660	0.090	0.609	0.589	0.093	0.629	0.591	0.091	0.614	0.604	0.092	0.611	0.700	0.089	0.641	0.613	0.091	0.579	0.625	0.090	0.665	0.659	0.090	0.662	0.605
3:17:10	30.0	0.129	0.149	0.655	0.126	0.145	0.621	0.127	0.144	0.648	0.125	0.148	0.609	0.092	0.161	0.678	0.099	0.150	0.625	0.096	0.148	0.682	0.097	0.160	0.683	0.204	0.231	0.597	0.172	0.179	0.582	0.191	0.206	0.616	0.195	0.225	0.671	0.562	0.566	0.577	0.495	0.533	0.607	0.545	0.547	0.635	0.533	0.551	0.572	0.592	0.576	0.585	0.540	0.559	0.571	0.625	0.619	0.612	0.608	0.647	0.569	0.591	0.629	0.597	0.583	0.608	0.617	0.644	0.656	0.579	0.585	0.592	0.657	0.090	0.608	0.593	0.093	0.631	0.589	0.091	0.614	0.604	0.092	0.615	0.695	0.089	0.644	0.608	0.091	0.577	0.627	0.090	0.669	0.665	0.090	0.663	0.609
3:19:10	30.0	0.128	0.149	0.654	0.126	0.145	0.621	0.127	0.144	0.645	0.125	0.148	0.606	0.092	0.161	0.680	0.099	0.150	0.625	0.096	0.148	0.681	0.097	0.159	0.683	0.201	0.229	0.596	0.170	0.177	0.581	0.186	0.200	0.620	0.194	0.208	0.669	0.547	0.563	0.575	0.492	0.534	0.615	0.530	0.543	0.640	0.539	0.545	0.577	0.594	0.582	0.585	0.541	0.562	0.566	0.625	0.622	0.607	0.610	0.647	0.582	0.600	0.631	0.600	0.583	0.608	0.613	0.642	0.656	0.577	0.580	0.589	0.646	0.090	0.608	0.588	0.093	0.629	0.590	0.091	0.614	0.613	0.092	0.611	0.714	0.089	0.643	0.629	0.091	0.560	0.628	0.090	0.668	0.666	0.090	0.668	0.650
3:21:10	30.0	0.129	0.149	0.655	0.126	0.145	0.621	0.127	0.144	0.642	0.125	0.148	0.608	0.092	0.161	0.679	0.099	0.151	0.626	0.097	0.148	0.681	0.097	0.159	0.684	0.198	0.210	0.597	0.169	0.175	0.583	0.180	0.195	0.623	0.190	0.200	0.671	0.545	0.557	0.574	0.488	0.533	0.618	0.531	0.539	0.638	0.516	0.538	0.580	0.595	0.585	0.580	0.544	0.567	0.572	0.625	0.628	0.614	0.613	0.655	0.588	0.605	0.633	0.598	0.581	0.611	0.618	0.649	0.654	0.581	0.580	0.590	0.661	0.090	0.615	0.590	0.093	0.632	0.592	0.091	0.619	0.615	0.092	0.608	0.707	0.089	0.643	0.627	0.091	0.561	0.629	0.090	0.673	0.666	0.090	0.671	0.648
3:23:10	30.0	0.129	0.149	0.653	0.126	0.145	0.622	0.128	0.144	0.649	0.125	0.148	0.611	0.092	0.161	0.683	0.099	0.151	0.626	0.097	0.148	0.681	0.097	0.159	0.687	0.194	0.200	0.599	0.169	0.173	0.584	0.176	0.191	0.622	0.188	0.193	0.674	0.534	0.552	0.578	0.484	0.531	0.615	0.523	0.541	0.644	0.510	0.536	0.577	0.595	0.585	0.584	0.542	0.564	0.576	0.626	0.624	0.615	0.610	0.651	0.586	0.595	0.635	0.603	0.586	0.612	0.621	0.643	0.659	0.581	0.583	0.591	0.651	0.090	0.611	0.591	0.093	0.635	0.591	0.091	0.617	0.609	0.092	0.611	0.708	0.089	0.643	0.634	0.091	0.556	0.630	0.090	0.673	0.668	0.090	0.670	0.652
3:25:10	30.0	0.129	0.149	0.652	0.126	0.145	0.621	0.128	0.144	0.650	0.125	0.148	0.611	0.092	0.161	0.682	0.099	0.151	0.625	0.097	0.148	0.687	0.097	0.158	0.687	0.190	0.197	0.600	0.168	0.172	0.585	0.172	0.187	0.624	0.184	0.190	0.672	0.522	0.553	0.578	0.482	0.531	0.615	0.506	0.529	0.639	0.493	0.540	0.579	0.599	0.587	0.585	0.545	0.569	0.575	0.624	0.626	0.610	0.609	0.654	0.598	0.608	0.637	0.603	0.588	0.615	0.618	0.648	0.660	0.586	0.585	0.594	0.651	0.090	0.616	0.596	0.093	0.634	0.594	0.091	0.621	0.616	0.092	0.616	0.721	0.089	0.650	0.628	0.091	0.565	0.629	0.090	0.675	0.669	0.090	0.671	0.658
3:27:10	30.0	0.129	0.149	0.654	0.126	0.145	0.625	0.128	0.144	0.663	0.125	0.148	0.610	0.092	0.161	0.684	0.099	0.151	0.626	0.097	0.148	0.684	0.097	0.158	0.693	0.186	0.195	0.602	0.167	0.171	0.587	0.170	0.183	0.621	0.181	0.189	0.677	0.507	0.545	0.581	0.477	0.530	0.615	0.493	0.529	0.636	0.489	0.536	0.578	0.601	0.587	0.587	0.544	0.564	0.581	0.623	0.626	0.616	0.611	0.654	0.599	0.609	0.639	0.603	0.592	0.619	0.621	0.654	0.664	0.589	0.587	0.597	0.667	0.090	0.622	0.595	0.093	0.636	0.604	0.091	0.623	0.618	0.092	0.616	0.708	0.089	0.645	0.628	0.091	0.579	0.630	0.090	0.677	0.671	0.090	0.669	0.624
3:29:10	30.0	0.129	0.149	0.660	0.126	0.145	0.625	0.128	0.144	0.664	0.125	0.148	0.613	0.092	0.161	0.683	0.099	0.152	0.628	0.097	0.149	0.687	0.097	0.157	0.689	0.182	0.192	0.600	0.166	0.170	0.585	0.166	0.179	0.626	0.178	0.187	0.679	0.498	0.542	0.580	0.474	0.533	0.617	0.483	0.521	0.647	0.479	0.530	0.589	0.602	0.592	0.587	0.544	0.567	0.583	0.628	0.631	0.617	0.614	0.659	0.611	0.602	0.641	0.607	0.591	0.618	0.622	0.652	0.660	0.583	0.585	0.596	0.651	0.090	0.622	0.596	0.093	0.637	0.601	0.091	0.625	0.618	0.092	0.618	0.714	0.089	0.661	0.632	0.091	0.582	0.636	0.090	0.677	0.677	0.090	0.674	0.675
3:31:10	30.1	0.129	0.149	0.656	0.126	0.146	0.625	0.128	0.144	0.655	0.125	0.148	0.620	0.092	0.162	0.687	0.099	0.152	0.628	0.097	0.148	0.686	0.097	0.158	0.694	0.179	0.189	0.604	0.166	0.169	0.591	0.164	0.175	0.629	0.176	0.184	0.675	0.490	0.553	0.583	0.471	0.526	0.611	0.478	0.517	0.639	0.473	0.521	0.575	0.601	0.592	0.590	0.548	0.568	0.581	0.631	0.625	0.621	0.609	0.658	0.588	0.612	0.640	0.607	0.594	0.621	0.619	0.657	0.669	0.593	0.593	0.602	0.652	0.090	0.624	0.607	0.093	0.635	0.600	0.091	0.618	0.619	0.092	0.620	0.710	0.089	0.644	0.636	0.091	0.559	0.628	0.090	0.674	0.668	0.090	0.674	0.645
3:33:10	30.1	0.129	0.149	0.657	0.126	0.146	0.626	0.128	0.145	0.664	0.126	0.149	0.617	0.092	0.162	0.688	0.099	0.152	0.633	0.097	0.149	0.694	0.097	0.157	0.693	0.175	0.186	0.603	0.165	0.168	0.592	0.161	0.171	0.635	0.174	0.182	0.679	0.486	0.539	0.584	0.470	0.530	0.618	0.467	0.514	0.647	0.465	0.518	0.589	0.601	0.595	0.595	0.548	0.571	0.583	0.629	0.635	0.624	0.612	0.657	0.599	0.613	0.643	0.609	0.594	0.621	0.626	0.661	0.669	0.587	0.590	0.602	0.669	0.090	0.623	0.605	0.093	0.644	0.600	0.091	0.632	0.623	0.092	0.619	0.708	0.089	0.655	0.634	0.091	0.579	0.636	0.090	0.674	0.680	0.090	0.683	0.660
3:35:10	30.0	0.129	0.149	0.658	0.126	0.146	0.629	0.128	0.145	0.669	0.126	0.148	0.628	0.092	0.162	0.689	0.099	0.153	0.632	0.097	0.149	0.693	0.097	0.157	0.699	0.172	0.183	0.607	0.165	0.168	0.593	0.160	0.168	0.630	0.171	0.179	0.677	0.478	0.539	0.590	0.461	0.524	0.611	0.462	0.500	0.650	0.455	0.508	0.583	0.603	0.594	0.598	0.549	0.569	0.583	0.625	0.633	0.625	0.608	0.652	0.578	0.609	0.642	0.610	0.598	0.622	0.625	0.658	0.672	0.592	0.593	0.603	0.661	0.090	0.626	0.609	0.093	0.645	0.605	0.091	0.618	0.624	0.092	0.629	0.697	0.089	0.653	0.621	0.091	0.572	0.629	0.090	0.671	0.681	0.090	0.676	0.624
3:37:10	30.0	0.129	0.149	0.656	0.127	0.146	0.627	0.128	0.145	0.667	0.126	0.149	0.625	0.092	0.162	0.692	0.099	0.153	0.633	0.097	0.149	0.693	0.097	0.157	0.695	0.170	0.179	0.610	0.164	0.167	0.595	0.158	0.166	0.624	0.169	0.176	0.681	0.475	0.532	0.590	0.458	0.522	0.617	0.455	0.494	0.650	0.451	0.509	0.578	0.601	0.598	0.601	0.550	0.569	0.584	0.624	0.633	0.626	0.614	0.656	0.576	0.619	0.645	0.613	0.599	0.625	0.627	0.649	0.674	0.598	0.598	0.605	0.665	0.090	0.634	0.611	0.093	0.644	0.605	0.091	0.622	0.625	0.092	0.631	0.687	0.089	0.652	0.627	0.091	0.587	0.632	0.090	0.678	0.677	0.090	0.676	0.630
3:39:10	30.0	0.129	0.150	0.656	0.127	0.146	0.628	0.128	0.145	0.665	0.126	0.149	0.624	0.092	0.162	0.694	0.099	0.153	0.635	0.097	0.150	0.696	0.097	0.157	0.698	0.167	0.176	0.611	0.164	0.166	0.594	0.156	0.163	0.630	0.167	0.174	0.681	0.466	0.528	0.591	0.454	0.520	0.609	0.449	0.487	0.646	0.440	0.502	0.580	0.603	0.603	0.606	0.552	0.570	0.584	0.622	0.631	0.629	0.614	0.654	0.587	0.617	0.647	0.613	0.601	0.627	0.628	0.659	0.675	0.597	0.597	0.606	0.663	0.090	0.634	0.614	0.093	0.647	0.606	0.091	0.624	0.626	0.092	0.627	0.710	0.089	0.651	0.637	0.091	0.579	0.630	0.090	0.673	0.678	0.090	0.678	0.636
3:41:10	30.0	0.129	0.150	0.657	0.127	0.146	0.634	0.128	0.145	0.675	0.126	0.149	0.630	0.092	0.162	0.696	0.099	0.154	0.637	0.097	0.150	0.705	0.097	0.157	0.700	0.165	0.174	0.617	0.164	0.166	0.601	0.155	0.161	0.630	0.166	0.172	0.678	0.461	0.519	0.596	0.449	0.515	0.603	0.445	0.474	0.651	0.443	0.495	0.573	0.607	0.603	0.614	0.554	0.567	0.589	0.625	0.632	0.636	0.609	0.652	0.579	0.626	0.646	0.614	0.605	0.630	0.634	0.652	0.677	0.604	0.602	0.612	0.673	0.090	0.646	0.621	0.093	0.649	0.615	0.091	0.620	0.628	0.092	0.631	0.663	0.089	0.651	0.605	0.091	0.594	0.626	0.090	0.656	0.678	0.090	0.679	0.637
3:43:10	30.0	0.129	0.150	0.661	0.127	0.146	0.633	0.128	0.145	0.676	0.126	0.149	0.627	0.092	0.162	0.696	0.099	0.154	0.637	0.097	0.150	0.700	0.097	0.156	0.697	0.163	0.171	0.611	0.164	0.165	0.595	0.154	0.159	0.635	0.164	0.169	0.692	0.460	0.510	0.591	0.448	0.517	0.622	0.439	0.466	0.654	0.431	0.487	0.597	0.606	0.603	0.607	0.558	0.574	0.587	0.623	0.640	0.634	0.614	0.657	0.600	0.627	0.651	0.618	0.601	0.631	0.632	0.659	0.673	0.596	0.594	0.606	0.669	0.090	0.635	0.610	0.093	0.651	0.613	0.091	0.634	0.629	0.092	0.631	0.706	0.089	0.667	0.625	0.091	0.577	0.648	0.090	0.681	0.686	0.090	0.680	0.682
3:45:10	30.1	0.129	0.150	0.658	0.127	0.147	0.633	0.128	0.145	0.664	0.126	0.149	0.627	0.092	0.163	0.696	0.099	0.154	0.640	0.097	0.150	0.702	0.097	0.156	0.702	0.161	0.169	0.615	0.164	0.165	0.600	0.153	0.157	0.636	0.162	0.167	0.686	0.448	0.507	0.592	0.444	0.514	0.618	0.441	0.461	0.655	0.428	0.474	0.593	0.606	0.607	0.606	0.557	0.578	0.587	0.623	0.637	0.637	0.611	0.658	0.602	0.619	0.652	0.619	0.604	0.633	0.631	0.651	0.676	0.604	0.598	0.607	0.666	0.090	0.636	0.616	0.093	0.652	0.609	0.091	0.627	0.636	0.092	0.632	0.708	0.089	0.653	0.644	0.091	0.571	0.642	0.090	0.686	0.687	0.090	0.682	0.656
3:47:10	30.0	0.129	0.150	0.661	0.127	0.146	0.632	0.128	0.145	0.669	0.126	0.149	0.629	0.092	0.163	0.697	0.099	0.154	0.639	0.097	0.150	0.706	0.097	0.156	0.700	0.159	0.167	0.615	0.164	0.164	0.601	0.151	0.155	0.633	0.160	0.165	0.693	0.451	0.501	0.593	0.443	0.512	0.616	0.442	0.453	0.659	0.416	0.480	0.588	0.608	0.610	0.611	0.556	0.575	0.591	0.621	0.640	0.642	0.610	0.654	0.585	0.630	0.654	0.619	0.607	0.635	0.638	0.664	0.679	0.603	0.598	0.608	0.677	0.090	0.641	0.618	0.093	0.656	0.614	0.091	0.638	0.633	0.092	0.632	0.708	0.089	0.658	0.637	0.091	0.589	0.645	0.090	0.686	0.686	0.090	0.692	0.651
3:49:10	30.1	0.130	0.150	0.663	0.127	0.147	0.636	0.129	0.145	0.681	0.126	0.150	0.628	0.092	0.163	0.697	0.099	0.155	0.638	0.097	0.151	0.703	0.097	0.156	0.701	0.158	0.166	0.614	0.164	0.164	0.600	0.151	0.154	0.632	0.159	0.163	0.701	0.450	0.496	0.595	0.436	0.505	0.619	0.438	0.444	0.656	0.411	0.471	0.597	0.609	0.610	0.613	0.559	0.579	0.595	0.614	0.638	0.639	0.606	0.657	0.596	0.631	0.657	0.620	0.605	0.637	0.637	0.656	0.674	0.605	0.598	0.610	0.672	0.090	0.645	0.614	0.093	0.658	0.618	0.091	0.638	0.641	0.092	0.635	0.716	0.089	0.655	0.619	0.091	0.588	0.649	0.090	0.695	0.692	0.090	0.689	0.692
3:51:10	30.1	0.130	0.150	0.662	0.127	0.147	0.637	0.129	0.145	0.676	0.126	0.150	0.633	0.092	0.163	0.699	0.099	0.155	0.641	0.097	0.151	0.708	0.097	0.156	0.709	0.156	0.164	0.619	0.163	0.163	0.605	0.150	0.153	0.634	0.157	0.161	0.695	0.444	0.491	0.599	0.438	0.506	0.615	0.437	0.441	0.659	0.409	0.462	0.584	0.613	0.614	0.619	0.559	0.576	0.597	0.620	0.637	0.641	0.605	0.656	0.588	0.636	0.656	0.620	0.610	0.638	0.638	0.669	0.684	0.608	0.605	0.615	0.668	0.090	0.648	0.627	0.093	0.658	0.615	0.091	0.633	0.637	0.092	0.637	0.711	0.089	0.657	0.640	0.091	0.585	0.639	0.090	0.688	0.691	0.090	0.689	0.642
3:53:10	30.0	0.130	0.150	0.664	0.127	0.147	0.636	0.129	0.145	0.675	0.126	0.150	0.629	0.092	0.163	0.700	0.099	0.155	0.646	0.097	0.151	0.708	0.097	0.156	0.703	0.155	0.162	0.615	0.163	0.163	0.600	0.149	0.152	0.640	0.156	0.160	0.706	0.431	0.481	0.596	0.431	0.502	0.627	0.430	0.438	0.665	0.401	0.452	0.601	0.608	0.614	0.612	0.562	0.582	0.596	0.621	0.643	0.643	0.611	0.659	0.606	0.631	0.659	0.625	0.606	0.641	0.642	0.666	0.675	0.604	0.597	0.612	0.676	0.090	0.641	0.618	0.093	0.660	0.616	0.091	0.647	0.640	0.092	0.631	0.722	0.089	0.668	0.612	0.091	0.591	0.656	0.090	0.695	0.701	0.090	0.694	0.696
3:55:10	30.1	0.130	0.151	0.664	0.127	0.147	0.640	0.129	0.145	0.674	0.126	0.150	0.632	0.092	0.164	0.702	0.099	0.155	0.642	0.097	0.152	0.714	0.097	0.156	0.711	0.153	0.161	0.619	0.163	0.163	0.606	0.148	0.150	0.637	0.155	0.158	0.702	0.428	0.481	0.599	0.431	0.498	0.618	0.427	0.439	0.651	0.395	0.444	0.588	0.611	0.614	0.617	0.561	0.579	0.595	0.615	0.641	0.637	0.604	0.653	0.591	0.641	0.660	0.623	0.612	0.643	0.638	0.673	0.685	0.609	0.602	0.612	0.677	0.090	0.655	0.626	0.092	0.662	0.622	0.091	0.639	0.644	0.092	0.636	0.713	0.089	0.661	0.649	0.091	0.590	0.644	0.090	0.689	0.691	0.090	0.688	0.651
3:57:10	30.1	0.130	0.151	0.666	0.127	0.147	0.645	0.129	0.145	0.682	0.126	0.150	0.637	0.092	0.164	0.705	0.099	0.156	0.645	0.097	0.152	0.715	0.097	0.156	0.709	0.152	0.159	0.624	0.163	0.162	0.608	0.148	0.149	0.638	0.154	0.157	0.702	0.426	0.477	0.604	0.426	0.493	0.614	0.423	0.434	0.663	0.389	0.447	0.581	0.611	0.616	0.627	0.563	0.578	0.598	0.618	0.640	0.648	0.599	0.652	0.580	0.646	0.662	0.625	0.615	0.645	0.644	0.656	0.689	0.613	0.610	0.620	0.676	0.090	0.656	0.630	0.092	0.661	0.623	0.091	0.641	0.639	0.092	0.641	0.684	0.089	0.665	0.639	0.091	0.600	0.636	0.090	0.677	0.693	0.090	0.694	0.641
3:59:10	30.1	0.130	0.151	0.668	0.127	0.147	0.645	0.129	0.145	0.678	0.126	0.150	0.635	0.092	0.164	0.706	0.099	0.156	0.648	0.097	0.152	0.719	0.097	0.156	0.708	0.151	0.158	0.619	0.163	0.162	0.607	0.147	0.148	0.646	0.153	0.156	0.714	0.417	0.466	0.602	0.427	0.492	0.627	0.417	0.431	0.669	0.383	0.439	0.598	0.615	0.618	0.623	0.567	0.584	0.597	0.609	0.643	0.649	0.599	0.655	0.603	0.647	0.664	0.628	0.614	0.645	0.647	0.675	0.689	0.612	0.604	0.616	0.678	0.090	0.648	0.628	0.092	0.663	0.619	0.091	0.649	0.643	0.092	0.640	0.709	0.089	0.670	0.647	0.092	0.592	0.655	0.090	0.693	0.700	0.090	0.698	0.693
4:01:10	30.1	0.130	0.151	0.668	0.127	0.148	0.642	0.129	0.145	0.673	0.127	0.150	0.634	0.092	0.164	0.705	0.099	0.156	0.647	0.097	0.152	0.719	0.097	0.155	0.710	0.150	0.157	0.619	0.163	0.162	0.606	0.147	0.147	0.643	0.151	0.155	0.714	0.404	0.463	0.601	0.425	0.496	0.626	0.414	0.430	0.667	0.380	0.431	0.601	0.615	0.619	0.618	0.565	0.588	0.595	0.608	0.639	0.653	0.596	0.655	0.617	0.644	0.666	0.627	0.613	0.647	0.645	0.677	0.685	0.619	0.600	0.615	0.672	0.090	0.650	0.624	0.092	0.664	0.620	0.091	0.650	0.646	0.092	0.640	0.727	0.089	0.671	0.644	0.091	0.586	0.657	0.090	0.698	0.703	0.090	0.701	0.705
4:03:10	30.1	0.130	0.151	0.667	0.127	0.148	0.642	0.129	0.145	0.680	0.127	0.151	0.637	0.092	0.164	0.706	0.099	0.156	0.648	0.097	0.152	0.718	0.097	0.155	0.709	0.149	0.155	0.625	0.163	0.161	0.610	0.147	0.147	0.642	0.151	0.153	0.711	0.401	0.457	0.602	0.425	0.489	0.626	0.414	0.428	0.667	0.375	0.420	0.597	0.610	0.621	0.619	0.567	0.588	0.598	0.625	0.635	0.651	0.592	0.651	0.619	0.644	0.667	0.632	0.617	0.649	0.646	0.674	0.687	0.612	0.604	0.614	0.673	0.090	0.652	0.627	0.092	0.663	0.625	0.091	0.648	0.643	0.092	0.640	0.730	0.089	0.666	0.648	0.091	0.582	0.658	0.090	0.697	0.698	0.090	0.699	0.701
4:05:10	30.1	0.130	0.151	0.672	0.128	0.148	0.645	0.129	0.146	0.682	0.127	0.151	0.637	0.092	0.164	0.707	0.099	0.156	0.650	0.097	0.153	0.724	0.097	0.155	0.711	0.148	0.154	0.624	0.162	0.160	0.611	0.146	0.146	0.645	0.149	0.152	0.715	0.395	0.451	0.603	0.421	0.487	0.630	0.415	0.423	0.668	0.371	0.423	0.600	0.610	0.620	0.621	0.569	0.589	0.602	0.625	0.634	0.654	0.591	0.654	0.618	0.655	0.669	0.633	0.617	0.650	0.649	0.679	0.691	0.616	0.603	0.616	0.676	0.090	0.656	0.629	0.092	0.670	0.625	0.091	0.659	0.647	0.092	0.642	0.730	0.089	0.675	0.640	0.091	0.589	0.661	0.090	0.697	0.703	0.090	0.702	0.707
4:07:10	30.1	0.131	0.151	0.676	0.128	0.148	0.652	0.129	0.146	0.692	0.127	0.151	0.641	0.092	0.165	0.712	0.099	0.156	0.650	0.097	0.153	0.722	0.097	0.155	0.712	0.147	0.153	0.632	0.162	0.160	0.615	0.146	0.145	0.644	0.149	0.151	0.712	0.387	0.445	0.609	0.418	0.482	0.615	0.411	0.424	0.670	0.367	0.435	0.579	0.620	0.621	0.628	0.568	0.580	0.604	0.627	0.631	0.652	0.589	0.648	0.587	0.656	0.669	0.630	0.622	0.652	0.649	0.668	0.690	0.611	0.611	0.621	0.690	0.090	0.670	0.638	0.092	0.665	0.631	0.091	0.650	0.646	0.092	0.646	0.693	0.089	0.665	0.657	0.092	0.594	0.645	0.090	0.680	0.702	0.090	0.697	0.645
4:09:10	30.1	0.131	0.151	0.675	0.128	0.148	0.651	0.129	0.146	0.695	0.127	0.151	0.640	0.092	0.165	0.710	0.099	0.156	0.655	0.097	0.153	0.728	0.097	0.155	0.711	0.146	0.152	0.625	0.162	0.160	0.613	0.146	0.145	0.650	0.148	0.150	0.723	0.381	0.439	0.608	0.417	0.478	0.628	0.405	0.419	0.674	0.363	0.419	0.603	0.620	0.618	0.625	0.573	0.587	0.607	0.624	0.632	0.661	0.582	0.653	0.601	0.647	0.671	0.634	0.620	0.656	0.655	0.683	0.693	0.616	0.605	0.619	0.683	0.090	0.655	0.635	0.092	0.669	0.626	0.091	0.663	0.647	0.092	0.648	0.708	0.089	0.682	0.636	0.091	0.600	0.661	0.090	0.701	0.707	0.090	0.703	0.694
4:11:10	30.1	0.131	0.151	0.674	0.128	0.149	0.650	0.129	0.146	0.684	0.127	0.151	0.643	0.092	0.165	0.712	0.099	0.156	0.653	0.097	0.154	0.728	0.097	0.155	0.714	0.146	0.152	0.627	0.162	0.159	0.616	0.146	0.144	0.649	0.147	0.150	0.721	0.372	0.439	0.607	0.414	0.483	0.632	0.394	0.417	0.675	0.356	0.413	0.602	0.617	0.618	0.622	0.573	0.595	0.603	0.626	0.630	0.656	0.582	0.650	0.611	0.656	0.672	0.635	0.622	0.656	0.652	0.674	0.694	0.624	0.607	0.619	0.678	0.090	0.661	0.634	0.092	0.670	0.628	0.091	0.656	0.658	0.092	0.650	0.707	0.089	0.672	0.643	0.091	0.594	0.661	0.090	0.698	0.709	0.090	0.705	0.687
4:13:10	30.1	0.131	0.151	0.677	0.128	0.149	0.653	0.129	0.146	0.687	0.127	0.151	0.644	0.092	0.165	0.713	0.099	0.156	0.654	0.097	0.154	0.730	0.097	0.155	0.715	0.145	0.151	0.631	0.162	0.159	0.618	0.146	0.144	0.646	0.147	0.149	0.720	0.368	0.435	0.610	0.412	0.475	0.623	0.387	0.414	0.675	0.347	0.408	0.587	0.621	0.623	0.628	0.573	0.589	0.606	0.625	0.624	0.657	0.578	0.646	0.596	0.661	0.671	0.637	0.623	0.658	0.654	0.669	0.692	0.620	0.609	0.620	0.681	0.090	0.669	0.641	0.092	0.671	0.629	0.091	0.659	0.650	0.092	0.647	0.713	0.089	0.672	0.663	0.092	0.596	0.660	0.090	0.699	0.703	0.090	0.702	0.682
